Gene Family	SRS1007613	tiny-test-data-mt
GO:0033281: [CC] TAT protein transport complex|g__Polaromonas.s__Polaromonas_naphthalenivorans	242.021	0
GO:0033317: NO_NAME	23.32	0
GO:0033317: NO_NAME|g__Staphylococcus.s__Staphylococcus_epidermidis	23.32	0
GO:0033388: [BP] putrescine biosynthetic process from arginine	52.047	0
GO:0033388: [BP] putrescine biosynthetic process from arginine|unclassified	52.047	0
GO:0033468: [BP] CMP-keto-3-deoxy-D-manno-octulosonic acid biosynthetic process	146.472	0
GO:0033468: [BP] CMP-keto-3-deoxy-D-manno-octulosonic acid biosynthetic process|g__Chromobacterium.s__Chromobacterium_violaceum	52.597	0
GO:0033468: [BP] CMP-keto-3-deoxy-D-manno-octulosonic acid biosynthetic process|g__Escherichia.s__Escherichia_coli	35.176	0
GO:0033468: [BP] CMP-keto-3-deoxy-D-manno-octulosonic acid biosynthetic process|unclassified	58.699	0
GO:0033499: [BP] galactose catabolic process via UDP-galactose	120.681	0
GO:0033499: [BP] galactose catabolic process via UDP-galactose|g__Corynebacterium.s__Corynebacterium_glutamicum	51.474	0
GO:0033499: [BP] galactose catabolic process via UDP-galactose|g__Escherichia.s__Escherichia_coli	32.209	0
GO:0033499: [BP] galactose catabolic process via UDP-galactose|unclassified	36.998	0
GO:0033539: [BP] fatty acid beta-oxidation using acyl-CoA dehydrogenase	49.996	0
GO:0033539: [BP] fatty acid beta-oxidation using acyl-CoA dehydrogenase|g__Chromobacterium.s__Chromobacterium_violaceum	8.22	0
GO:0033539: [BP] fatty acid beta-oxidation using acyl-CoA dehydrogenase|g__Escherichia.s__Escherichia_coli	25.083	0
GO:0033539: [BP] fatty acid beta-oxidation using acyl-CoA dehydrogenase|unclassified	16.693	0
GO:0033592: [MF] RNA strand annealing activity	61.403	0
GO:0033592: [MF] RNA strand annealing activity|g__Escherichia.s__Escherichia_coli	51.274	0
GO:0033592: [MF] RNA strand annealing activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	10.13	0
GO:0033608: [MF] formyl-CoA transferase activity	19.518	0
GO:0033608: [MF] formyl-CoA transferase activity|unclassified	19.518	0
GO:0033611: [BP] oxalate catabolic process	21.076	0
GO:0033611: [BP] oxalate catabolic process|g__Escherichia.s__Escherichia_coli	21.076	0
GO:0033711: [MF] 4-phosphoerythronate dehydrogenase activity	42.016	0
GO:0033711: [MF] 4-phosphoerythronate dehydrogenase activity|g__Escherichia.s__Escherichia_coli	18.531	0
GO:0033711: [MF] 4-phosphoerythronate dehydrogenase activity|unclassified	23.485	0
GO:0033712: [MF] 1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming) activity	55.955	0
GO:0033712: [MF] 1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming) activity|g__Escherichia.s__Escherichia_coli	55.955	0
GO:0033732: [MF] pyrroloquinoline-quinone synthase activity	26.487	0
GO:0033732: [MF] pyrroloquinoline-quinone synthase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	13.78	0
GO:0033732: [MF] pyrroloquinoline-quinone synthase activity|g__Roseobacter.s__Roseobacter_denitrificans	12.707	0
GO:0033735: [MF] aspartate dehydrogenase activity	17.145	0
GO:0033735: [MF] aspartate dehydrogenase activity|g__Roseobacter.s__Roseobacter_denitrificans	17.145	0
GO:0033737: [MF] 1-pyrroline dehydrogenase activity	960.352	0
GO:0033737: [MF] 1-pyrroline dehydrogenase activity|g__Escherichia.s__Escherichia_coli	960.352	0
GO:0033739: [MF] preQ1 synthase activity	129.254	0
GO:0033739: [MF] preQ1 synthase activity|g__Chromobacterium.s__Chromobacterium_violaceum	37.963	0
GO:0033739: [MF] preQ1 synthase activity|g__Escherichia.s__Escherichia_coli	71.987	0
GO:0033739: [MF] preQ1 synthase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	19.304	0
GO:0033743: [MF] peptide-methionine (R)-S-oxide reductase activity	37.643	0
GO:0033743: [MF] peptide-methionine (R)-S-oxide reductase activity|unclassified	37.643	0
GO:0033745: [MF] L-methionine-(R)-S-oxide reductase activity	315.606	0
GO:0033745: [MF] L-methionine-(R)-S-oxide reductase activity|g__Escherichia.s__Escherichia_coli	315.606	0
GO:0033748: [MF] hydrogenase (acceptor) activity	209.425	0
GO:0033748: [MF] hydrogenase (acceptor) activity|g__Escherichia.s__Escherichia_coli	118.136	0
GO:0033748: [MF] hydrogenase (acceptor) activity|unclassified	91.289	0
GO:0033797: [MF] selenate reductase activity	43.709	0
GO:0033797: [MF] selenate reductase activity|unclassified	43.709	0
GO:0033817: [MF] beta-ketoacyl-acyl-carrier-protein synthase II activity	31.967	0
GO:0033817: [MF] beta-ketoacyl-acyl-carrier-protein synthase II activity|g__Staphylococcus.s__Staphylococcus_epidermidis	13.673	0
GO:0033817: [MF] beta-ketoacyl-acyl-carrier-protein synthase II activity|unclassified	18.294	0
GO:0033818: [MF] beta-ketoacyl-acyl-carrier-protein synthase III activity	250.713	0
GO:0033818: [MF] beta-ketoacyl-acyl-carrier-protein synthase III activity|g__Chromobacterium.s__Chromobacterium_violaceum	31.298	0
GO:0033818: [MF] beta-ketoacyl-acyl-carrier-protein synthase III activity|g__Escherichia.s__Escherichia_coli	42.022	0
GO:0033818: [MF] beta-ketoacyl-acyl-carrier-protein synthase III activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	53.553	0
GO:0033818: [MF] beta-ketoacyl-acyl-carrier-protein synthase III activity|g__Staphylococcus.s__Staphylococcus_epidermidis	36.243	0
GO:0033818: [MF] beta-ketoacyl-acyl-carrier-protein synthase III activity|unclassified	87.596	0
GO:0033819: [MF] lipoyl(octanoyl) transferase activity	172.679	0
GO:0033819: [MF] lipoyl(octanoyl) transferase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	29.047	0
GO:0033819: [MF] lipoyl(octanoyl) transferase activity|g__Escherichia.s__Escherichia_coli	41.466	0
GO:0033819: [MF] lipoyl(octanoyl) transferase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	17.684	0
GO:0033819: [MF] lipoyl(octanoyl) transferase activity|unclassified	84.481	0
GO:0033831: [MF] kojibiose phosphorylase activity	20.888	0
GO:0033831: [MF] kojibiose phosphorylase activity|g__Escherichia.s__Escherichia_coli	20.888	0
GO:0033856: [MF] pyridoxine 5'-phosphate synthase activity	67.779	0
GO:0033856: [MF] pyridoxine 5'-phosphate synthase activity|g__Escherichia.s__Escherichia_coli	60.81	0
GO:0033856: [MF] pyridoxine 5'-phosphate synthase activity|unclassified	6.969	0
GO:0033862: [MF] UMP kinase activity	191.811	0
GO:0033862: [MF] UMP kinase activity|g__Chromobacterium.s__Chromobacterium_violaceum	17.699	0
GO:0033862: [MF] UMP kinase activity|g__Escherichia.s__Escherichia_coli	103.436	0
GO:0033862: [MF] UMP kinase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	42.463	0
GO:0033862: [MF] UMP kinase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	28.213	0
GO:0033890: [MF] ribonuclease D activity	43.91	0
GO:0033890: [MF] ribonuclease D activity|g__Escherichia.s__Escherichia_coli	32.08	0
GO:0033890: [MF] ribonuclease D activity|unclassified	11.83	0
GO:0033897: [MF] ribonuclease T2 activity	65.109	0
GO:0033897: [MF] ribonuclease T2 activity|g__Chromobacterium.s__Chromobacterium_violaceum	43.67	0
GO:0033897: [MF] ribonuclease T2 activity|g__Escherichia.s__Escherichia_coli	21.439	0
GO:0033942: [MF] 4-alpha-D-(1->4)-alpha-D-glucanotrehalose trehalohydrolase activity	12.362	0
GO:0033942: [MF] 4-alpha-D-(1->4)-alpha-D-glucanotrehalose trehalohydrolase activity|unclassified	12.362	0
GO:0033961: [MF] cis-stilbene-oxide hydrolase activity	88.618	0
GO:0033961: [MF] cis-stilbene-oxide hydrolase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	88.618	0
GO:0033969: [MF] gamma-glutamyl-gamma-aminobutyrate hydrolase activity	23.535	0
GO:0033969: [MF] gamma-glutamyl-gamma-aminobutyrate hydrolase activity|g__Escherichia.s__Escherichia_coli	23.535	0
GO:0033983: [MF] diaminobutyrate decarboxylase activity	14.008	0
GO:0033983: [MF] diaminobutyrate decarboxylase activity|unclassified	14.008	0
GO:0033990: [MF] ectoine synthase activity	12.727	0
GO:0033990: [MF] ectoine synthase activity|unclassified	12.727	0
GO:0034015: [MF] L-ribulose-5-phosphate 3-epimerase activity	103.031	0
GO:0034015: [MF] L-ribulose-5-phosphate 3-epimerase activity|g__Escherichia.s__Escherichia_coli	57.997	0
GO:0034015: [MF] L-ribulose-5-phosphate 3-epimerase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	30.98	0
GO:0034015: [MF] L-ribulose-5-phosphate 3-epimerase activity|unclassified	14.054	0
GO:0034017: [MF] trans-2-decenoyl-acyl-carrier-protein isomerase activity	27.431	0
GO:0034017: [MF] trans-2-decenoyl-acyl-carrier-protein isomerase activity|g__Escherichia.s__Escherichia_coli	16.262	0
GO:0034017: [MF] trans-2-decenoyl-acyl-carrier-protein isomerase activity|unclassified	11.169	0
GO:0034023: [MF] 5-(carboxyamino)imidazole ribonucleotide mutase activity	174.069	0
GO:0034023: [MF] 5-(carboxyamino)imidazole ribonucleotide mutase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	53.144	0
GO:0034023: [MF] 5-(carboxyamino)imidazole ribonucleotide mutase activity|g__Roseobacter.s__Roseobacter_denitrificans	120.925	0
GO:0034024: [MF] glutamate-putrescine ligase activity	109.859	0
GO:0034024: [MF] glutamate-putrescine ligase activity|unclassified	109.859	0
GO:0034028: [MF] 5-(carboxyamino)imidazole ribonucleotide synthase activity	33.325	0
GO:0034028: [MF] 5-(carboxyamino)imidazole ribonucleotide synthase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	33.325	0
GO:0034057: [MF] RNA strand-exchange activity	61.403	0
GO:0034057: [MF] RNA strand-exchange activity|g__Escherichia.s__Escherichia_coli	51.274	0
GO:0034057: [MF] RNA strand-exchange activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	10.13	0
GO:0034194: [BP] D-galactonate catabolic process	335.51	0
GO:0034194: [BP] D-galactonate catabolic process|g__Escherichia.s__Escherichia_coli	317.759	0
GO:0034194: [BP] D-galactonate catabolic process|unclassified	17.751	0
GO:0034198: [BP] cellular response to amino acid starvation	411.515	0
GO:0034198: [BP] cellular response to amino acid starvation|g__Staphylococcus.s__Staphylococcus_epidermidis	408.931	0
GO:0034198: [BP] cellular response to amino acid starvation|unclassified	2.584	0
GO:0034219: [BP] carbohydrate transmembrane transport	145.02	0
GO:0034219: [BP] carbohydrate transmembrane transport|g__Chromobacterium.s__Chromobacterium_violaceum	33.558	0
GO:0034219: [BP] carbohydrate transmembrane transport|g__Escherichia.s__Escherichia_coli	55.248	0
GO:0034219: [BP] carbohydrate transmembrane transport|g__Polaromonas.s__Polaromonas_naphthalenivorans	56.214	0
GO:0034220: [BP] ion transmembrane transport	31.912	0
GO:0034220: [BP] ion transmembrane transport|g__Escherichia.s__Escherichia_coli	31.912	0
GO:0034227: [BP] tRNA thio-modification	14.551	0
GO:0034227: [BP] tRNA thio-modification|unclassified	14.551	0
GO:0034338: [MF] short-chain carboxylesterase activity	40.011	0
GO:0034338: [MF] short-chain carboxylesterase activity|g__Escherichia.s__Escherichia_coli	40.011	0
GO:0034386: [MF] 4-aminobutyrate:2-oxoglutarate transaminase activity	106.534	0
GO:0034386: [MF] 4-aminobutyrate:2-oxoglutarate transaminase activity|g__Escherichia.s__Escherichia_coli	25.53	0
GO:0034386: [MF] 4-aminobutyrate:2-oxoglutarate transaminase activity|unclassified	81.004	0
GO:0034605: [BP] cellular response to heat	1133.788	0
GO:0034605: [BP] cellular response to heat|g__Corynebacterium.s__Corynebacterium_glutamicum	1098.71	0
GO:0034605: [BP] cellular response to heat|unclassified	35.078	0
GO:0034618: [MF] arginine binding	121.547	0
GO:0034618: [MF] arginine binding|g__Escherichia.s__Escherichia_coli	121.547	0
GO:0034639: [MF] L-amino acid efflux transmembrane transporter activity	133.497	0
GO:0034639: [MF] L-amino acid efflux transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	133.497	0
GO:0034644: [BP] cellular response to UV	104.252	0
GO:0034644: [BP] cellular response to UV|g__Staphylococcus.s__Staphylococcus_epidermidis	104.252	0
GO:0034700: [MF] allulose 6-phosphate 3-epimerase activity	13.916	0
GO:0034700: [MF] allulose 6-phosphate 3-epimerase activity|g__Escherichia.s__Escherichia_coli	13.916	0
GO:0034979: [MF] NAD-dependent protein deacetylase activity	178.768	0
GO:0034979: [MF] NAD-dependent protein deacetylase activity|g__Escherichia.s__Escherichia_coli	123.057	0
GO:0034979: [MF] NAD-dependent protein deacetylase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	55.711	0
GO:0034983: [BP] peptidyl-lysine deacetylation	142.352	0
GO:0034983: [BP] peptidyl-lysine deacetylation|g__Escherichia.s__Escherichia_coli	86.641	0
GO:0034983: [BP] peptidyl-lysine deacetylation|g__Staphylococcus.s__Staphylococcus_epidermidis	55.711	0
GO:0035429: [BP] gluconate transmembrane transport	12.319	0
GO:0035429: [BP] gluconate transmembrane transport|g__Escherichia.s__Escherichia_coli	12.319	0
GO:0035435: [BP] phosphate ion transmembrane transport	161.558	0
GO:0035435: [BP] phosphate ion transmembrane transport|g__Chromobacterium.s__Chromobacterium_violaceum	41.692	0
GO:0035435: [BP] phosphate ion transmembrane transport|g__Corynebacterium.s__Corynebacterium_glutamicum	40.009	0
GO:0035435: [BP] phosphate ion transmembrane transport|g__Escherichia.s__Escherichia_coli	30.756	0
GO:0035435: [BP] phosphate ion transmembrane transport|g__Polaromonas.s__Polaromonas_naphthalenivorans	11.304	0
GO:0035435: [BP] phosphate ion transmembrane transport|g__Staphylococcus.s__Staphylococcus_epidermidis	37.798	0
GO:0035438: [MF] cyclic-di-GMP binding	173.397	0
GO:0035438: [MF] cyclic-di-GMP binding|g__Escherichia.s__Escherichia_coli	143.06	0
GO:0035438: [MF] cyclic-di-GMP binding|unclassified	30.337	0
GO:0035556: [BP] intracellular signal transduction	104.33	0
GO:0035556: [BP] intracellular signal transduction|g__Roseobacter.s__Roseobacter_denitrificans	104.33	0
GO:0035731: [MF] dinitrosyl-iron complex binding	424.426	0
GO:0035731: [MF] dinitrosyl-iron complex binding|g__Corynebacterium.s__Corynebacterium_glutamicum	424.426	0
GO:0035870: [MF] dITP diphosphatase activity	21.765	0
GO:0035870: [MF] dITP diphosphatase activity|g__Escherichia.s__Escherichia_coli	21.765	0
GO:0035975: [BP] carbamoyl phosphate catabolic process	16.897	0
GO:0035975: [BP] carbamoyl phosphate catabolic process|g__Staphylococcus.s__Staphylococcus_epidermidis	16.897	0
GO:0035998: [BP] 7,8-dihydroneopterin 3'-triphosphate biosynthetic process	169.831	0
GO:0035998: [BP] 7,8-dihydroneopterin 3'-triphosphate biosynthetic process|g__Corynebacterium.s__Corynebacterium_glutamicum	106.765	0
GO:0035998: [BP] 7,8-dihydroneopterin 3'-triphosphate biosynthetic process|g__Roseobacter.s__Roseobacter_denitrificans	19.324	0
GO:0035998: [BP] 7,8-dihydroneopterin 3'-triphosphate biosynthetic process|unclassified	43.742	0
GO:0035999: [BP] tetrahydrofolate interconversion	125.224	0
GO:0035999: [BP] tetrahydrofolate interconversion|g__Chromobacterium.s__Chromobacterium_violaceum	29.232	0
GO:0035999: [BP] tetrahydrofolate interconversion|g__Escherichia.s__Escherichia_coli	66.43	0
GO:0035999: [BP] tetrahydrofolate interconversion|unclassified	29.562	0
GO:0036009: [MF] protein-glutamine N-methyltransferase activity	29.296	0
GO:0036009: [MF] protein-glutamine N-methyltransferase activity|unclassified	29.296	0
GO:0036049: [BP] peptidyl-lysine desuccinylation	142.352	0
GO:0036049: [BP] peptidyl-lysine desuccinylation|g__Escherichia.s__Escherichia_coli	86.641	0
GO:0036049: [BP] peptidyl-lysine desuccinylation|g__Staphylococcus.s__Staphylococcus_epidermidis	55.711	0
GO:0036054: [MF] protein-malonyllysine demalonylase activity	178.768	0
GO:0036054: [MF] protein-malonyllysine demalonylase activity|g__Escherichia.s__Escherichia_coli	123.057	0
GO:0036054: [MF] protein-malonyllysine demalonylase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	55.711	0
GO:0036055: [MF] protein-succinyllysine desuccinylase activity	178.768	0
GO:0036055: [MF] protein-succinyllysine desuccinylase activity|g__Escherichia.s__Escherichia_coli	123.057	0
GO:0036055: [MF] protein-succinyllysine desuccinylase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	55.711	0
GO:0036070: [BP] light-independent bacteriochlorophyll biosynthetic process	32.383	0
GO:0036070: [BP] light-independent bacteriochlorophyll biosynthetic process|g__Roseobacter.s__Roseobacter_denitrificans	32.383	0
GO:0036104: [BP] Kdo2-lipid A biosynthetic process	52.298	0
GO:0036104: [BP] Kdo2-lipid A biosynthetic process|g__Escherichia.s__Escherichia_coli	20.386	0
GO:0036104: [BP] Kdo2-lipid A biosynthetic process|g__Staphylococcus.s__Staphylococcus_epidermidis	31.912	0
GO:0036125: [CC] fatty acid beta-oxidation multienzyme complex	22.55	0
GO:0036125: [CC] fatty acid beta-oxidation multienzyme complex|unclassified	22.55	0
GO:0036218: [MF] dTTP diphosphatase activity	139.653	0
GO:0036218: [MF] dTTP diphosphatase activity|g__Escherichia.s__Escherichia_coli	139.653	0
GO:0036220: [MF] ITP diphosphatase activity	21.765	0
GO:0036220: [MF] ITP diphosphatase activity|g__Escherichia.s__Escherichia_coli	21.765	0
GO:0036221: [MF] UTP diphosphatase activity	139.653	0
GO:0036221: [MF] UTP diphosphatase activity|g__Escherichia.s__Escherichia_coli	139.653	0
GO:0036222: [MF] XTP diphosphatase activity	21.765	0
GO:0036222: [MF] XTP diphosphatase activity|g__Escherichia.s__Escherichia_coli	21.765	0
GO:0036307: [MF] 23S rRNA (adenine(2030)-N(6))-methyltransferase activity	56.397	0
GO:0036307: [MF] 23S rRNA (adenine(2030)-N(6))-methyltransferase activity|g__Escherichia.s__Escherichia_coli	19.616	0
GO:0036307: [MF] 23S rRNA (adenine(2030)-N(6))-methyltransferase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	36.781	0
GO:0036311: [MF] chitin disaccharide deacetylase activity	461.53	0
GO:0036311: [MF] chitin disaccharide deacetylase activity|g__Escherichia.s__Escherichia_coli	89.244	0
GO:0036311: [MF] chitin disaccharide deacetylase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	372.286	0
GO:0036355: [MF] 2-iminoacetate synthase activity	82.649	0
GO:0036355: [MF] 2-iminoacetate synthase activity|g__Escherichia.s__Escherichia_coli	29.541	0
GO:0036355: [MF] 2-iminoacetate synthase activity|g__Staphylococcus.s__Staphylococcus_epidermidis	15.322	0
GO:0036355: [MF] 2-iminoacetate synthase activity|unclassified	37.785	0
